seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B22,hg32-07-11,2011-06-21T02:12:15Z,2011-06-21T04:16:00Z,2011-06-21T02:14:44Z,2011-06-21T04:14:52Z,149,68,13,1,13,48.3622274398804,-4.85512244701386
B22,hg32-07-11,2011-06-21T11:10:30Z,2011-06-21T12:15:00Z,2011-06-21T11:15:04Z,2011-06-21T12:13:20Z,274,100,14,1,14,48.3680896759033,-4.86181998252868
B22,hg32-07-11,2011-06-21T12:58:30Z,2011-06-21T13:12:00Z,2011-06-21T12:57:00Z,2011-06-21T13:07:00Z,90,300,15,1,15,48.3664283752441,-4.85489988327026
B22,hg32-07-11,2011-06-21T13:31:15Z,2011-06-21T15:47:00Z,2011-06-21T13:37:56Z,2011-06-21T15:51:08Z,401,248,16,1,16,48.3622798919677,-4.85509014129638
B22,hg32-07-11,2011-06-23T10:51:15Z,2011-06-23T14:01:00Z,2011-06-23T10:53:44Z,2011-06-23T14:00:32Z,149,28,19,1,19,48.3672345479329,-4.86086336771647
B22,hg32-07-11,2011-06-23T14:13:15Z,2011-06-23T17:17:00Z,2011-06-23T14:10:32Z,2011-06-23T17:16:08Z,163,52,20,1,20,48.3627599080404,-4.85535335540771
B22,hg32-07-11,2011-06-24T05:39:00Z,2011-06-24T06:39:00Z,2011-06-24T05:26:28Z,2011-06-24T06:37:24Z,752,96,21,1,21,48.3623142242431,-4.84808504581452
B22,hg32-07-11,2011-06-24T11:47:45Z,2011-06-24T18:08:00Z,2011-06-24T11:48:52Z,2011-06-24T18:40:44Z,67,1964,22,1,22,48.3676541646322,-4.86066993077596
B22,hg32-07-11,2011-06-25T04:23:15Z,2011-06-25T06:57:00Z,2011-06-25T04:27:08Z,2011-06-25T06:59:16Z,233,136,23,1,23,48.3677215576172,-4.86064982414245
B22,hg32-07-11,2011-06-25T13:34:15Z,2011-06-25T15:53:00Z,2011-06-25T13:37:16Z,2011-06-25T15:54:28Z,181,88,24,1,24,48.3674449920654,-4.86074519157409
B22,hg32-07-11,2011-06-26T04:35:15Z,2011-06-26T07:51:00Z,2011-06-26T04:38:52Z,2011-06-26T07:53:20Z,217,140,25,1,25,48.3662662506104,-4.85522508621216
B22,hg32-07-11,2011-06-27T05:00:15Z,2011-06-27T06:37:00Z,2011-06-27T04:55:20Z,2011-06-27T06:35:56Z,295,64,26,1,26,48.3661193847657,-4.85525488853455
B22,hg32-07-11,2011-06-28T07:37:15Z,2011-06-28T10:32:00Z,2011-06-28T07:32:44Z,2011-06-28T10:46:52Z,271,892,27,1,27,48.3661308288574,-4.85510015487671
B22,hg32-07-11,2011-06-29T06:57:15Z,2011-06-29T09:43:00Z,2011-06-29T06:55:44Z,2011-06-29T09:55:32Z,91,752,28,1,28,48.3434600830078,-4.87952518463135
B22,hg32-07-11,2011-06-30T06:32:30Z,2011-06-30T07:46:00Z,2011-06-30T06:39:00Z,2011-06-30T07:41:04Z,390,296,29,1,29,48.3408336639404,-4.8757450580597
B22,hg32-07-11,2011-06-30T07:59:00Z,2011-06-30T09:14:00Z,2011-06-30T08:01:04Z,2011-06-30T09:26:32Z,124,752,30,1,30,48.3437995910645,-4.88011980056763
B22,hg32-07-11,2011-07-01T06:53:30Z,2011-07-01T07:34:00Z,2011-07-01T06:48:48Z,2011-07-01T07:45:04Z,282,664,31,1,31,48.3405418395996,-4.87536001205444
B22,hg32-07-11,2011-07-01T07:43:30Z,2011-07-01T08:24:00Z,2011-07-01T07:45:04Z,2011-07-01T08:25:28Z,94,88,32,1,32,48.3436508178711,-4.88075017929077
B22,hg32-07-11,2011-07-02T08:23:30Z,2011-07-02T09:04:00Z,2011-07-02T08:21:44Z,2011-07-02T09:06:04Z,106,124,35,1,35,48.3433609008789,-4.88071012496948
B22,hg32-07-11,2011-07-02T09:38:15Z,2011-07-02T12:15:00Z,2011-07-02T09:36:48Z,2011-07-02T12:18:36Z,87,216,36,1,36,48.3606853485107,-4.88209509849548
B22,hg32-07-11,2011-07-03T08:38:30Z,2011-07-03T10:13:00Z,2011-07-03T08:41:32Z,2011-07-03T10:15:08Z,182,128,37,1,37,48.3409996032715,-4.87579011917114
B22,hg32-07-11,2011-07-04T09:48:00Z,2011-07-04T10:51:00Z,2011-07-04T09:52:00Z,2011-07-04T10:52:40Z,240,100,38,1,38,48.3409690856934,-4.87551021575928
B22,hg32-07-11,2011-07-04T10:56:00Z,2011-07-04T11:44:00Z,2011-07-04T10:52:40Z,2011-07-04T11:45:04Z,200,64,39,1,39,48.3436584472656,-4.88081979751587
B22,hg32-07-11,2011-07-05T09:39:00Z,2011-07-05T10:12:00Z,2011-07-05T09:38:20Z,2011-07-05T10:19:16Z,40,436,40,1,40,48.367790222168,-4.86550998687744
B22,hg32-07-11,2011-07-05T10:49:15Z,2011-07-05T13:56:00Z,2011-07-05T10:39:28Z,2011-07-05T14:01:08Z,587,308,41,1,41,48.3608741760254,-4.88169503211975
B22,hg32-07-11,2011-07-06T11:14:15Z,2011-07-06T15:21:00Z,2011-07-06T11:17:32Z,2011-07-06T15:26:00Z,197,300,42,1,42,48.3678588867188,-4.8607398668925
B22,hg32-07-11,2011-07-09T05:07:15Z,2011-07-09T07:23:00Z,2011-07-09T05:08:44Z,2011-07-09T07:25:52Z,89,172,43,1,43,48.3678550720215,-4.86074495315552
B22,hg32-07-11,2011-07-09T11:59:15Z,2011-07-09T14:00:00Z,2011-07-09T11:55:36Z,2011-07-09T14:03:00Z,219,180,44,1,44,48.3678245544433,-4.86108493804931
B22,hg32-07-11,2011-07-09T14:33:30Z,2011-07-09T15:59:00Z,2011-07-09T14:33:40Z,2011-07-09T16:01:08Z,10,128,45,1,45,48.3660907745361,-4.85519480705261
B22,hg32-07-11,2011-07-10T03:39:15Z,2011-07-10T06:46:00Z,2011-07-10T03:43:24Z,2011-07-10T06:44:04Z,249,116,46,1,46,48.3195457458496,-4.83499336242676
B22,hg32-07-11,2011-07-10T16:55:30Z,2011-07-10T17:27:00Z,2011-07-10T16:52:36Z,2011-07-10T17:25:16Z,174,104,47,1,47,48.368106842041,-4.86064004898071
B22,hg32-07-11,2011-07-11T05:07:15Z,2011-07-11T08:38:00Z,2011-07-11T05:03:52Z,2011-07-11T08:33:52Z,203,248,48,1,48,48.3624699910482,-4.8553900718689
B22,hg32-07-11,2011-07-12T05:22:15Z,2011-07-12T08:59:00Z,2011-07-12T05:26:48Z,2011-07-12T08:46:48Z,273,732,49,1,49,48.3662439982096,-4.85528659820556
B22,hg32-07-11,2011-07-13T06:43:15Z,2011-07-13T08:35:00Z,2011-07-13T06:42:24Z,2011-07-13T08:35:24Z,51,24,50,1,50,48.3435211181641,-4.87996006011963
B22,hg32-07-11,2011-07-14T07:36:30Z,2011-07-14T09:02:00Z,2011-07-14T07:38:40Z,2011-07-14T09:04:48Z,130,168,51,1,51,48.3437614440918,-4.88024997711182
B22,hg32-07-11,2011-07-15T09:27:15Z,2011-07-15T11:43:00Z,2011-07-15T09:24:32Z,2011-07-15T11:14:32Z,163,1708,52,1,52,48.3664093017579,-4.85491991043091
B22,hg32-07-11,2011-07-18T09:53:15Z,2011-07-18T14:21:00Z,2011-07-18T09:51:56Z,2011-07-18T14:24:00Z,79,180,53,1,53,48.367977142334,-4.86609983444214
B22,hg32-07-11,2011-07-19T12:21:00Z,2011-07-19T13:09:00Z,2011-07-19T12:24:20Z,2011-07-19T13:10:04Z,200,64,54,1,54,48.3405113220215,-4.87523984909058
B22,hg32-07-11,2011-07-19T23:26:15Z,2011-07-20T02:36:00Z,2011-07-19T23:26:12Z,2011-07-20T02:45:44Z,3,584,55,1,55,48.3233757019043,-4.83944010734558
B22,hg32-07-11,2011-07-20T09:15:00Z,2011-07-20T09:27:00Z,2011-07-20T09:20:52Z,2011-07-20T09:32:08Z,352,308,56,1,56,48.3678016662598,-4.86124992370605
B22,hg32-07-11,2011-07-20T09:34:15Z,2011-07-20T11:59:00Z,2011-07-20T09:32:08Z,2011-07-20T12:10:32Z,127,692,57,1,57,48.3678207397461,-4.86084508895874
B22,hg32-07-11,2011-07-20T12:10:15Z,2011-07-20T14:56:00Z,2011-07-20T12:10:32Z,2011-07-20T16:00:56Z,17,3896,58,1,58,48.3663902282715,-4.85493993759155
B22,hg32-07-11,2011-07-21T11:49:15Z,2011-07-21T13:29:00Z,2011-07-21T11:53:08Z,2011-07-21T13:31:00Z,233,120,59,1,59,48.3661003112793,-4.8553900718689
B22,hg32-07-11,2011-07-21T13:46:30Z,2011-07-21T14:12:00Z,2011-07-21T13:42:16Z,2011-07-21T14:15:00Z,254,180,60,1,60,48.362491607666,-4.85524988174438
B22,hg32-07-11,2011-07-22T11:36:15Z,2011-07-22T14:43:00Z,2011-07-22T11:31:32Z,2011-07-22T14:53:32Z,283,632,61,1,61,48.367919921875,-4.86638498306275
B22,hg32-07-11,2011-07-23T14:26:15Z,2011-07-23T18:45:00Z,2011-07-23T14:21:40Z,2011-07-23T18:48:08Z,275,188,62,1,62,48.3677762349447,-4.8607300122579
B22,hg32-07-11,2011-07-23T23:47:00Z,2011-07-24T00:35:00Z,2011-07-23T23:47:44Z,2011-07-24T00:37:00Z,44,120,63,1,63,48.3670387268066,-4.86078977584839
B22,hg32-07-11,2011-07-24T15:04:15Z,2011-07-24T18:11:00Z,2011-07-24T15:00:40Z,2011-07-24T18:15:32Z,215,272,64,1,64,48.3662300109863,-4.85517501831055
B22,hg32-07-11,2011-07-25T12:15:15Z,2011-07-25T15:31:00Z,2011-07-25T12:13:16Z,2011-07-25T15:34:08Z,119,188,65,1,65,48.3677215576172,-4.86091995239258
B22,hg32-07-11,2011-07-25T15:40:30Z,2011-07-25T15:57:00Z,2011-07-25T15:44:08Z,2011-07-25T15:44:08Z,218,772,66,1,66,48.3662910461426,-4.8552098274231
B22,hg32-07-11,2011-07-26T05:09:15Z,2011-07-26T08:04:00Z,2011-07-26T04:59:12Z,2011-07-26T08:16:32Z,603,752,67,1,67,48.366268157959,-4.85526990890503
B22,hg32-07-11,2011-07-26T16:57:15Z,2011-07-26T20:31:00Z,2011-07-26T16:59:12Z,2011-07-26T20:33:04Z,117,124,68,1,68,48.3661766052246,-4.85524670283
B22,hg32-07-11,2011-07-27T06:28:15Z,2011-07-27T09:23:00Z,2011-07-27T06:26:28Z,2011-07-27T09:24:52Z,107,112,69,1,69,48.3625755310059,-4.85514998435974
B22,hg32-07-11,2011-07-28T07:02:15Z,2011-07-28T08:42:00Z,2011-07-28T07:05:16Z,2011-07-28T08:44:32Z,181,152,70,1,70,48.3664817810059,-4.85494995117188
B22,hg32-07-11,2011-07-29T07:25:15Z,2011-07-29T10:20:00Z,2011-07-29T07:30:32Z,2011-07-29T10:24:24Z,317,264,71,1,71,48.3434104919434,-4.88011503219604
B22,hg32-07-11,2011-07-30T07:49:15Z,2011-07-30T09:38:00Z,2011-07-30T07:45:56Z,2011-07-30T09:36:08Z,199,112,72,1,72,48.3431396484375,-4.88015985488892
B22,hg32-07-11,2011-07-31T08:22:00Z,2011-07-31T08:58:00Z,2011-07-31T08:26:36Z,2011-07-31T09:09:08Z,276,668,73,1,73,48.3434181213379,-4.88018989562988
B22,hg32-07-11,2011-07-31T11:44:00Z,2011-07-31T12:20:00Z,2011-07-31T11:46:20Z,2011-07-31T11:46:20Z,140,2020,74,1,74,48.3736801147461,-4.86246013641357
B22,hg32-07-11,2011-08-01T13:12:00Z,2011-08-01T13:42:00Z,2011-08-01T13:10:44Z,2011-08-01T13:41:28Z,76,32,75,1,75,48.3960456848145,-4.89051508903504
B22,hg32-07-11,2011-08-01T21:17:15Z,2011-08-02T01:36:00Z,2011-08-01T21:19:48Z,2011-08-02T01:38:20Z,153,140,76,1,76,48.3233184814453,-4.83931016921997
B22,hg32-07-11,2011-08-02T10:21:30Z,2011-08-02T11:50:00Z,2011-08-02T10:25:24Z,2011-08-02T11:51:04Z,234,64,77,1,77,48.3232498168945,-4.83936023712158
B22,hg32-07-11,2011-08-02T12:00:00Z,2011-08-02T12:30:00Z,2011-08-02T11:51:04Z,2011-08-02T12:33:20Z,536,200,78,1,78,48.3231845518768,-4.83982987283493
B22,hg32-07-11,2011-08-02T21:47:15Z,2011-08-03T02:24:00Z,2011-08-02T21:49:56Z,2011-08-03T02:25:16Z,161,76,79,1,79,48.3194561004639,-4.83503007888794
B22,hg32-07-11,2011-08-03T10:04:15Z,2011-08-03T14:08:00Z,2011-08-03T10:00:04Z,2011-08-03T14:18:16Z,251,616,80,1,80,48.3230495452881,-4.83911490440368
B22,hg32-07-11,2011-08-04T23:37:15Z,2011-08-05T03:41:00Z,2011-08-04T23:37:40Z,2011-08-05T03:38:04Z,25,176,81,1,81,48.3233769734701,-4.83939663569133
B22,hg32-07-11,2011-08-05T13:32:15Z,2011-08-05T15:15:00Z,2011-08-05T13:40:00Z,2011-08-05T15:17:24Z,465,144,82,1,82,48.3233604431152,-4.83934020996094
B22,hg32-07-11,2011-08-07T11:58:30Z,2011-08-07T12:12:00Z,2011-08-07T11:58:16Z,2011-08-07T12:08:16Z,14,224,83,1,83,48.3676681518555,-4.86081981658936
B22,hg32-07-11,2011-08-08T06:21:15Z,2011-08-08T08:04:00Z,2011-08-08T06:20:24Z,2011-08-08T09:23:52Z,51,4792,86,1,86,48.3678817749023,-4.86042022705078
B22,hg32-07-11,2011-08-08T14:49:45Z,2011-08-08T20:16:00Z,2011-08-08T14:46:40Z,2011-08-08T20:18:56Z,185,176,87,1,87,48.3673496246338,-4.86080479621887
B22,hg32-07-11,2011-08-11T05:01:15Z,2011-08-11T08:11:00Z,2011-08-11T04:58:08Z,2011-08-11T08:22:08Z,187,668,90,1,90,48.3677101135254,-4.8606698513031
B22,hg32-07-11,2011-08-12T06:43:00Z,2011-08-12T07:31:00Z,2011-08-12T06:43:12Z,2011-08-12T07:33:04Z,12,124,91,1,91,48.3671989440918,-4.86065006256104
B22,hg32-07-11,2011-08-12T07:38:15Z,2011-08-12T11:33:00Z,2011-08-12T07:43:04Z,2011-08-12T11:37:00Z,289,240,92,1,92,48.3661893208822,-4.85560671488444
B22,hg32-07-11,2011-08-13T09:05:15Z,2011-08-13T11:30:00Z,2011-08-13T09:01:00Z,2011-08-13T11:32:40Z,255,160,93,1,93,48.3664455413819,-4.85562491416931
B22,hg32-07-11,2011-08-14T09:06:15Z,2011-08-14T12:13:00Z,2011-08-14T09:04:40Z,2011-08-14T12:15:52Z,95,172,94,1,94,48.3658256530762,-4.85617995262146
B22,hg32-07-11,2011-08-15T04:45:00Z,2011-08-15T04:57:00Z,2011-08-15T05:28:36Z,2011-08-15T05:28:36Z,2616,1896,95,1,95,48.4110589373437,-4.79050791048846
B22,hg32-07-11,2011-08-15T22:39:15Z,2011-08-16T01:25:00Z,2011-08-16T00:27:24Z,2011-08-16T01:26:48Z,6489,108,96,1,96,48.3235092163086,-4.83972978591919
B22,hg32-07-11,2011-08-17T10:32:15Z,2011-08-17T13:15:00Z,2011-08-17T10:32:28Z,2011-08-17T13:15:08Z,13,8,97,1,97,48.3231258392334,-4.83895015716552
B22,hg32-07-11,2011-08-18T12:06:15Z,2011-08-18T13:52:00Z,2011-08-18T12:10:20Z,2011-08-18T13:50:20Z,245,100,98,1,98,48.3231601715088,-4.83921504020691
B22,hg32-07-11,2011-08-18T23:25:15Z,2011-08-19T03:11:00Z,2011-08-18T23:32:24Z,2011-08-19T03:25:20Z,429,860,99,1,99,48.3679402669271,-4.86619663238525
B22,hg32-07-11,2011-08-19T11:56:15Z,2011-08-19T14:15:00Z,2011-08-19T11:47:00Z,2011-08-19T14:33:44Z,555,1124,100,1,100,48.3232612609863,-4.83914995193481
B22,hg32-07-11,2011-08-19T23:41:15Z,2011-08-20T03:21:00Z,2011-08-19T23:38:56Z,2011-08-20T03:20:04Z,139,56,101,1,101,48.323356628418,-4.8394832611084
B22,hg32-07-11,2011-08-20T13:06:30Z,2011-08-20T14:29:00Z,2011-08-20T13:02:44Z,2011-08-20T14:34:28Z,226,328,102,1,102,48.3235092163086,-4.8390998840332
B22,hg32-07-11,2011-08-21T00:45:15Z,2011-08-21T04:55:00Z,2011-08-21T00:48:08Z,2011-08-21T04:56:32Z,173,92,103,1,103,48.3662808736165,-4.85515673955282
B22,hg32-07-11,2011-08-21T14:13:30Z,2011-08-21T15:00:00Z,2011-08-21T14:17:04Z,2011-08-21T15:14:28Z,214,868,104,1,104,48.3625717163086,-4.85536003112793
B22,hg32-07-11,2011-08-23T01:59:15Z,2011-08-23T06:12:00Z,2011-08-23T01:58:00Z,2011-08-23T06:13:16Z,75,76,105,1,105,48.3663291931152,-4.85532331466675
B22,hg32-07-11,2011-08-23T06:27:00Z,2011-08-23T06:51:00Z,2011-08-23T06:35:40Z,2011-08-23T06:52:24Z,520,84,106,1,106,48.3671913146973,-4.86144018173218
B22,hg32-07-11,2011-08-23T13:18:00Z,2011-08-23T14:12:00Z,2011-08-23T13:21:16Z,2011-08-23T14:14:24Z,196,144,107,1,107,48.3678588867188,-4.8609299659729
B22,hg32-07-11,2011-08-23T15:23:15Z,2011-08-23T18:57:00Z,2011-08-23T15:30:12Z,2011-08-23T19:02:56Z,417,356,108,1,108,48.3662694295247,-4.85517342885335
B22,hg32-07-11,2011-08-25T03:33:45Z,2011-08-25T09:00:00Z,2011-08-25T03:35:32Z,2011-08-25T09:08:28Z,107,508,109,1,109,48.3671900431315,-4.86069329579671
B22,hg32-07-11,2011-08-26T05:34:15Z,2011-08-26T07:41:00Z,2011-08-26T05:34:00Z,2011-08-26T07:42:20Z,15,80,110,1,110,48.3671684265137,-4.86069011688232
B22,hg32-07-11,2011-08-26T07:46:15Z,2011-08-26T09:32:00Z,2011-08-26T07:42:20Z,2011-08-26T09:44:20Z,235,740,111,1,111,48.366268157959,-4.85551977157593
B22,hg32-07-11,2011-08-27T06:25:00Z,2011-08-27T07:55:00Z,2011-08-27T06:20:48Z,2011-08-27T07:57:20Z,252,140,112,1,112,48.3672409057617,-4.86069011688232
B22,hg32-07-11,2011-08-27T08:01:15Z,2011-08-27T10:08:00Z,2011-08-27T07:57:20Z,2011-08-27T10:10:28Z,235,148,113,1,113,48.3659687042236,-4.85561490058899
B22,hg32-07-11,2011-08-27T20:04:15Z,2011-08-27T23:08:00Z,2011-08-27T20:05:08Z,2011-08-27T23:08:08Z,53,8,114,1,114,48.3660888671875,-4.85584020614624
B22,hg32-07-11,2011-08-28T07:30:15Z,2011-08-28T09:13:00Z,2011-08-28T07:26:00Z,2011-08-28T09:14:24Z,255,84,115,1,115,48.3435897827148,-4.88015985488892
B22,hg32-07-11,2011-08-28T20:16:15Z,2011-08-29T00:02:00Z,2011-08-28T20:17:24Z,2011-08-29T00:15:40Z,69,820,116,1,116,48.3233464558919,-4.83948659896851
B22,hg32-07-11,2011-08-29T08:06:15Z,2011-08-29T10:34:00Z,2011-08-29T08:03:20Z,2011-08-29T10:34:08Z,175,8,117,1,117,48.3436603546143,-4.88067507743836
B22,hg32-07-11,2011-08-30T09:08:15Z,2011-08-30T12:03:00Z,2011-08-30T09:06:28Z,2011-08-30T12:00:12Z,107,168,118,1,118,48.3227971394857,-4.83878660202026
B22,hg32-07-11,2011-08-31T11:00:15Z,2011-08-31T13:13:00Z,2011-08-31T10:55:52Z,2011-08-31T13:16:56Z,263,236,119,1,119,48.3231849670411,-4.83910989761353
B22,hg32-07-11,2011-09-01T10:06:30Z,2011-09-01T10:41:00Z,2011-09-01T10:03:24Z,2011-09-01T10:43:20Z,186,140,120,1,120,48.3438301086426,-4.88018989562988
B22,hg32-07-11,2011-09-01T12:08:00Z,2011-09-01T12:35:00Z,2011-09-01T12:38:16Z,2011-09-01T12:38:16Z,1816,196,121,1,121,48.3269447007109,-4.84565796677435
B22,hg32-07-11,2011-09-01T23:12:15Z,2011-09-02T02:13:00Z,2011-09-01T23:10:56Z,2011-09-02T02:16:28Z,79,208,122,1,122,48.3234214782715,-4.83932018280029
B22,hg32-07-11,2011-09-02T11:35:15Z,2011-09-02T14:18:00Z,2011-09-02T11:33:52Z,2011-09-02T14:35:36Z,83,1056,123,1,123,48.32320022583,-4.83892512321472
B22,hg32-07-11,2011-09-02T23:30:15Z,2011-09-03T02:58:00Z,2011-09-02T23:32:56Z,2011-09-03T02:52:56Z,161,304,124,1,124,48.3233706156413,-4.83950996398926
B22,hg32-07-11,2011-09-05T12:58:15Z,2011-09-05T15:50:00Z,2011-09-05T13:01:28Z,2011-09-05T15:46:44Z,193,196,125,1,125,48.3674736022949,-4.86066659291586
B22,hg32-07-11,2011-09-06T04:33:15Z,2011-09-06T08:19:00Z,2011-09-06T04:37:20Z,2011-09-06T07:57:20Z,245,1300,126,1,126,48.3679262797038,-4.86101007461548
B22,hg32-07-11,2011-09-07T04:12:45Z,2011-09-07T09:21:00Z,2011-09-07T04:17:12Z,2011-09-07T09:17:12Z,267,228,127,1,127,48.3674621582031,-4.86086010932922
B22,hg32-07-11,2011-09-07T16:37:45Z,2011-09-07T22:04:00Z,2011-09-07T16:38:16Z,2011-09-07T22:03:04Z,31,56,128,1,128,48.3676929473877,-4.86075747013092
B22,hg32-07-11,2011-09-08T19:30:15Z,2011-09-08T22:07:00Z,2011-09-08T19:28:40Z,2011-09-08T22:09:04Z,95,124,129,1,129,48.3625106811524,-4.85540509223938
B22,hg32-07-11,2011-09-09T06:34:15Z,2011-09-09T10:56:00Z,2011-09-09T06:38:36Z,2011-09-09T11:00:40Z,261,280,130,1,130,48.3677965799968,-4.8606333732605
B22,hg32-07-11,2011-09-10T05:42:15Z,2011-09-10T07:34:00Z,2011-09-10T05:41:24Z,2011-09-10T07:37:16Z,51,196,131,1,131,48.3598518371582,-4.84902477264404
B22,hg32-07-11,2011-09-10T08:42:15Z,2011-09-10T11:52:00Z,2011-09-10T08:40:04Z,2011-09-10T13:52:04Z,131,7204,132,1,132,48.3684664459309,-4.86060223006278
B22,hg32-07-11,2011-09-10T19:36:15Z,2011-09-10T23:22:00Z,2011-09-10T19:40:40Z,2011-09-10T23:26:36Z,265,276,133,1,133,48.3661092122396,-4.85507663091024
B22,hg32-07-11,2011-09-11T09:46:30Z,2011-09-11T10:42:00Z,2011-09-11T09:43:24Z,2011-09-11T09:53:24Z,186,2916,134,1,134,48.3623199462891,-4.84833002090454
B22,hg32-07-11,2011-09-12T21:28:15Z,2011-09-12T23:32:00Z,2011-09-12T21:33:24Z,2011-09-12T23:36:56Z,309,296,135,1,135,48.3232460021973,-4.83956003189086
B22,hg32-07-11,2011-09-13T22:20:15Z,2011-09-14T01:36:00Z,2011-09-13T22:19:44Z,2011-09-14T01:38:51Z,31,171,136,1,136,48.3623571395076,-4.85390139977137
B22,hg32-07-11,2011-09-14T10:30:30Z,2011-09-14T11:26:00Z,2011-09-14T10:24:12Z,2011-09-14T11:27:04Z,378,64,137,1,137,48.3672876752446,-4.86167626770293
B22,hg32-07-11,2011-09-14T21:20:15Z,2011-09-15T01:06:00Z,2011-09-14T21:20:36Z,2011-09-15T01:06:04Z,21,4,138,1,138,48.3233896891276,-4.83934005101522
B22,hg32-07-11,2011-09-15T10:28:15Z,2011-09-15T13:08:00Z,2011-09-15T10:29:04Z,2011-09-15T13:07:16Z,49,44,139,1,139,48.3234469095866,-4.83953984578451
B22,hg32-07-11,2011-09-15T22:32:15Z,2011-09-16T02:21:00Z,2011-09-15T22:32:44Z,2011-09-16T02:16:04Z,29,296,140,1,140,48.3623481750488,-4.85508403778076
B22,hg32-07-11,2011-09-16T11:07:15Z,2011-09-16T12:44:00Z,2011-09-16T11:07:40Z,2011-09-16T12:58:56Z,25,896,141,1,141,48.3234462738037,-4.83932518959045
B22,hg32-07-11,2011-09-18T11:26:15Z,2011-09-18T15:09:00Z,2011-09-18T11:27:04Z,2011-09-18T15:25:44Z,49,1004,142,1,142,48.3673566182455,-4.86064672470093
B22,hg32-07-11,2011-09-19T01:20:15Z,2011-09-19T03:21:00Z,2011-09-19T01:16:28Z,2011-09-19T03:37:40Z,227,1000,143,1,143,48.362621307373,-4.85544013977051
B22,hg32-07-11,2011-09-19T11:11:15Z,2011-09-19T14:30:00Z,2011-09-19T11:07:52Z,2011-09-19T14:31:16Z,203,76,144,1,144,48.3672199249268,-4.8607850074768
B22,hg32-07-11,2011-09-20T14:59:15Z,2011-09-20T17:27:00Z,2011-09-20T13:02:08Z,2011-09-20T17:28:56Z,7027,116,145,1,145,48.3604078545444,-4.84938162452039
B22,hg32-07-11,2011-09-20T23:19:45Z,2011-09-21T06:58:00Z,2011-09-20T23:22:20Z,2011-09-21T07:00:44Z,155,164,146,1,146,48.367202758789,-4.86077988147736
B22,hg32-07-11,2011-09-22T00:32:45Z,2011-09-22T08:05:00Z,2011-09-22T00:35:44Z,2011-09-22T08:06:48Z,179,108,147,1,147,48.3671699523926,-4.86080198287964
B22,hg32-07-11,2011-09-23T17:11:15Z,2011-09-23T21:15:00Z,2011-09-23T17:12:52Z,2011-09-23T21:30:56Z,97,956,148,1,148,48.366322517395,-4.85544991493225
